paw	la garra
abolishable	abolible
abolishable	suprimible
can opener	el abrelatas
achromatically	acroma/ticamente[Adverb]
eastward	al este[Adverb]
cholesterol	colestero/l
exhortation	exhortación
habitualize	habituar
habitualize	acostumbrar[Verb]
autumn	oton~o[Noun]
race	carrera[Noun]
race	(ethnicity, etc.) la raza [Noun]
academicianship	academicismo
macerator	macerador
band	banda
adult	adj & n  - adulto -ta (mf)
aerobic	adj  - aerobico (accent over 1st  o)
readjusts	ajusta de nuevo[Verb]
readjusts	arregla de nuevo[Verb]
readjusts	reajusta[Verb]
celebrant	festejante, celebrador
bafflement	confusio/n[Noun]
lips	los labios
teem	pulular
hackler	happy birthday
underline	subrayar
skinny	flaco
tarantulas	tarantulas
absentees	ausentes
abuses	abusa
dancers	bailadores
dancers	bailarines
accessories	accesorios[Noun]
peppermint	la menta
backside	espalda, lomo[Noun]
noticeable	conspicuo[Adjective]
noticeable	notable[Adjective]
dictatorially	dictatorialmente
total	suma
calms	calma
madhouse	manicomio[Noun]
wax	cera
wax	la cera
academies	academias
contemplations	contemplaciones[Noun]
contemplations	intenciones[Noun]
contemplations	meditaciones[Noun]
baleful	funesto[Adjective]
drink	beber
drink	tomar
drink	el refresco[Noun]
attendants	asistentes
radiochemistry	radioquímica[Noun]
sea	el mar
radiant	brillante, resplandeciente[Adjective]
fallen	caido
omit	omitir
obligations	obligaciones[Noun]
accelerates	acelera
chili	chili
internality	internalidad[Adjective]
accepts	aceptar[Verb]
certify	acreditar
transcendentalizes	trasciende
ambulance	la ambulancia
jewel	la joya
fierce	feroz[Adjective]
backseat	asiento trasero
habilitate	habilitar
abstains	abstiene[Verb]
incantations	Encantaciones
passenger	el pasajero
motivated	MOTIVADO[Adjective]
seed	la semilla
adobe	adobe
cheers	chi/n, chi/n,  ( in a brindis)
traffickers	traficantes
centigram	centi/gramo
lacerations	laceraciones[Noun]
benchmarks	evaluaciones comparativas
pointillism	puntillismo
sincerity	sinceridad[Noun]
gangsters	pandilleros[Noun]
wail	lamentarse[Verb]
wail	lamento[Verb]
felicitate	felicitar[Verb]
easy	facil
easy	fa/cil[Adjective]
dad	el papa
dad	padre
pen	la pluma
pen	un boligrafo[Noun]
cameraman	camaro/grafo
toilets	inodoros
limit	limitar[Verb]
limit	el li/mite[Noun]
blanket	la manta
calamine	calamina[Noun]
recognize	reconocer
recognize	recognize[Noun]
twelve	doce
around	alrededor
winter	el invierno
aboveground	sobrenivel[Noun]
passiveness	pasividad[Noun]
razor	la navaja
say	decir
say	decir, digo
twin	gemelo[Noun]
month	el mes
nourishment	nutrimento
nourishment	sustento[Noun]
handbag	la bolsa[Noun]
darkroom	cuarto oscuro[Noun]
objective	objetivo[Adjective]
pointer	puntero
habitants	habitantes
strange	extraño[Adjective]
strange	raro[Adjective]
flags	banderas[Noun]
polemic	pole/mica
absolve	absolver
be	be
be	ser[Verb]
daggerman	dagador[Noun]
July	julio
quick	pronto
leisure	el ocio
abetter	instigador, co/mplice
hallway	el pasillo
transmissibility	transmisibidad
bed	la cama
ruled	reglado[Verb]
grammar	gramatica
reading	indicacio/n[Noun]
reading	lectura[Noun]
reading	leyendo
charades	charadas
girlfriend	novia; amiga
rabble	canalla[Noun]
incidental	incidental[Adjective]
abiogenetic	abiogenético[Adverb]
blouse	la blusa
absenting	ausentando[Adverb]
possible	posible
acetate	acetato
accustom	acostumbrar
adjuvant	adj - adyuvante; coadyuvante
aborting	abortando
chapeau	cabeza ( head )
antelope	antilope
plastid	plasto
blackboard	la pizarra
